"","Date","Corn_Cal_Spread","Corn_Cal_Spread_Perc","Soy_Cal_Spread","Soy_Cal_Spread_Perc"
"3752",2014-12-02,-13.5,-0.0367097212780421,-7.25,-0.00728094401205122
"3753",2014-12-03,-13.25,-0.0359322033898305,-7,-0.00701227147508139
"3754",2014-12-04,-13.75,-0.0365691489361702,-6.75,-0.00667986145472538
"3755",2014-12-05,-13.5,-0.0353866317169069,-6,-0.00579150579150579
"3756",2014-12-08,-12.75,-0.0337748344370861,-6,-0.00574850299401198
"3757",2014-12-09,-12.25,-0.0319843342036554,-6.25,-0.00595663569216107
"3758",2014-12-10,-11.25,-0.0294117647058824,-6.5,-0.0062984496124031
"3759",2014-12-11,-8.5,-0.0217948717948718,-6.5,-0.00623650755576877
"3760",2014-12-12,-8.25,-0.0202453987730061,-6.5,-0.00620673191692528
"3761",2014-12-15,-8,-0.0195838433292534,-6.5,-0.00625300625300625
"3762",2014-12-16,-8.5,-0.020935960591133,-7.75,-0.00757205666829507
"3763",2014-12-17,-8.25,-0.0202082057562768,-8.25,-0.00803310613437196
"3764",2014-12-18,-8.5,-0.0206812652068127,-8.25,-0.00797101449275362
"3765",2014-12-19,-8.5,-0.0207064555420219,-8,-0.00776322173702086
"3766",2014-12-22,-8.5,-0.0206435944140862,-7.5,-0.00722369371538647
"3767",2014-12-23,-8.5,-0.0205314009661836,-7.25,-0.00698122291766972
"3768",2014-12-24,-8.5,-0.0208461066830166,-6.5,-0.006318347509113
"3769",2014-12-26,-8.25,-0.0198915009041591,-6.5,-0.00620525059665871
"3770",2014-12-29,-8.5,-0.0205935796486978,-7,-0.00671946244300456
"3771",2014-12-30,-8.5,-0.020910209102091,-6.25,-0.00602264514574801
"3772",2014-12-31,-8.75,-0.0220403022670025,-4.25,-0.00416973264655384
"3773",2015-01-02,-8.75,-0.0221099178774479,-5,-0.00498753117206983
"3774",2015-01-05,-8.75,-0.021551724137931,-5.5,-0.00528973310892041
"3775",2015-01-06,-8.5,-0.0209876543209877,-4.75,-0.00451950523311132
"3776",2015-01-07,-8.5,-0.0214511041009464,-3.5,-0.0033246259795773
"3777",2015-01-08,-8.5,-0.0215599239061509,-3.25,-0.00311004784688995
"3778",2015-01-09,-8,-0.0199875078076202,-0.75,-0.000713266761768902
"3779",2015-01-12,-8,-0.0199004975124378,-2.5,-0.00246669955599408
"3780",2015-01-13,-7.75,-0.0200907323395982,-4,-0.004
"3781",2015-01-14,-7.5,-0.0196850393700787,-5.25,-0.00520188258607877
"3782",2015-01-15,-7.25,-0.0190789473684211,-6.25,-0.00630676084762866
"3783",2015-01-16,-7.25,-0.018733850129199,-5.75,-0.00579783211494832
"3784",2015-01-20,-7.5,-0.0192184497117233,-5.75,-0.00585539714867617
"3785",2015-01-21,-7.75,-0.0199742268041237,-6,-0.00610066090493137
"3786",2015-01-22,-8.25,-0.0214983713355049,-6.25,-0.00639877143588431
"3787",2015-01-23,-8.5,-0.021978021978022,-6.75,-0.00693909020817271
"3788",2015-01-26,-8.5,-0.0221354166666667,-6.75,-0.00686324351804779
"3789",2015-01-27,-8.5,-0.0222950819672131,-7.5,-0.00770218228498074
"3790",2015-01-28,-8.25,-0.0221031480241125,-7,-0.00721463540324659
"3791",2015-01-29,-8.5,-0.0228802153432032,-6.5,-0.0067131422669765
"3792",2015-01-30,-8.5,-0.022972972972973,-6.75,-0.00702393340270552
"3793",2015-02-02,-8,-0.0216362407031778,-6.75,-0.00703491401771756
"3794",2015-02-03,-8,-0.0207388204795852,-6,-0.0060790273556231
"3795",2015-02-04,-8,-0.0208604954367666,-6.75,-0.00694444444444444
"3796",2015-02-05,-8,-0.0207657365347177,-6.5,-0.00662420382165605
"3797",2015-02-06,-8.25,-0.0213869086195723,-6.5,-0.00667693888032871
"3798",2015-02-09,-8.25,-0.0210862619808307,-6.5,-0.00664282064384262
"3799",2015-02-10,-8.25,-0.0212628865979381,-5.25,-0.00541795665634675
"3800",2015-02-11,-8,-0.0207388204795852,-3,-0.00306826898491434
"3801",2015-02-12,-8,-0.02088772845953,-3,-0.00304955527318933
"3802",2015-02-13,-8,-0.0206584893479664,-4.25,-0.00429076224129228
"3803",2015-02-17,-8.25,-0.021181001283697,-4,-0.00396923840238154
"3804",2015-02-18,-8.25,-0.0214983713355049,-3.5,-0.00351493848857645
"3805",2015-02-19,-8,-0.0205259781911482,-4,-0.00397120873665922
"3806",2015-02-20,-7.75,-0.0201168072680078,-3,-0.00300225168876658
"3807",2015-02-23,-8,-0.0211221122112211,-2.25,-0.00225168876657493
"3808",2015-02-24,-8,-0.0211920529801325,-2.75,-0.00270669291338583
"3809",2015-02-25,-8,-0.021290751829674,-3,-0.00297692880178616
"3810",2015-02-26,-8.5,-0.0223684210526316,-2.5,-0.00244140625
"3811",2015-02-27,-8.75,-0.0227568270481144,-1,-0.000970167353868542
"3812",2015-03-02,-9.25,-0.0244224422442244,-2.5,-0.00247218788627936
"3813",2015-03-03,-9,-0.0235602094240838,-3.5,-0.00346964064436183
"3814",2015-03-04,-8,-0.0209698558322412,-5,-0.00505561172901921
"3815",2015-03-05,-7.75,-0.0202482037883736,-6.25,-0.00638243553740107
"3816",2015-03-06,-6.75,-0.017798286090969,-5.75,-0.00587184069440899
"3817",2015-03-09,-5.5,-0.0143509458577952,-5,-0.00505944852011131
"3818",2015-03-10,-5.75,-0.0150425114453891,-4.5,-0.00459183673469388
"3819",2015-03-11,-7,-0.0182291666666667,-3.75,-0.00379170879676441
"3820",2015-03-12,-6.25,-0.0163505559189012,-4,-0.00405473897617841
"3821",2015-03-13,-7.5,-0.0197109067017083,-4,-0.00410677618069815
"3822",2015-03-16,-8,-0.0211081794195251,-4.5,-0.00464276502450348
"3823",2015-03-17,-8,-0.0215633423180593,-5,-0.00523834468308015
"3824",2015-03-18,-8,-0.0213475650433622,-4.75,-0.00492227979274611
"3825",2015-03-19,-8,-0.0214190093708166,-5,-0.00519885625162464
"3826",2015-03-20,-7.75,-0.0201298701298701,-4.25,-0.00436456996148909
"3827",2015-03-23,-7.75,-0.019859064702114,-4.5,-0.00457549567869853
"3828",2015-03-24,-8,-0.0203432930705658,-4.75,-0.00483829895594601
"3829",2015-03-25,-8,-0.020253164556962,-3.75,-0.00383141762452107
"3830",2015-03-26,-8,-0.0204472843450479,-4.25,-0.00436121087737301
"3831",2015-03-27,-8,-0.020460358056266,-5,-0.00516929439131559
"3832",2015-03-30,-8,-0.0202788339670469,-5,-0.0051666236114699
"3833",2015-03-31,-8,-0.0212624584717608,-4.5,-0.00462368353454919
"3834",2015-04-01,-8.25,-0.0216110019646365,-4.75,-0.00479919171507957
"3835",2015-04-02,-8,-0.0206985769728331,-5.25,-0.00532454361054767
"3836",2015-04-06,-8,-0.0207792207792208,-5,-0.00510986203372509
"3837",2015-04-07,-8,-0.02088772845953,-5.25,-0.00540679711637487
"3838",2015-04-08,-8,-0.021094264996704,-5,-0.00514668039114771
"3839",2015-04-09,-7.75,-0.0205026455026455,-4.75,-0.00498164656528579
"3840",2015-04-10,-7.75,-0.0205570291777188,-4.5,-0.0047293746715712
"3841",2015-04-13,-7.5,-0.0202429149797571,-4,-0.00421607378129117
"3842",2015-04-14,-7.5,-0.0200803212851406,-3.75,-0.0039052330122364
"3843",2015-04-15,-7,-0.0186170212765957,-2.75,-0.00284974093264249
"3844",2015-04-16,-7,-0.0186046511627907,-3,-0.0031055900621118
"3845",2015-04-17,-7,-0.0184331797235023,-2.75,-0.00283870967741936
"3846",2015-04-20,-6.75,-0.0178571428571429,-2,-0.0020460358056266
"3847",2015-04-21,-7,-0.0187667560321716,-1.5,-0.00153806716226609
"3848",2015-04-22,-7,-0.0187919463087248,-1.25,-0.00128799587841319
"3849",2015-04-23,-6,-0.0161834120026972,-1.75,-0.00178890876565295
"3850",2015-04-24,-5.25,-0.01440329218107,-1,-0.00103119360659964
"3851",2015-04-27,-4,-0.0110880110880111,0,0
"3852",2015-04-28,-3.5,-0.00969529085872576,0.25,0.000255754475703325
"3853",2015-04-29,-4,-0.0109965635738832,0.5,0.000505816894284269
"3854",2015-04-30,-3.75,-0.0103448275862069,2.5,0.00255493101686254
"3855",2015-05-01,-3.25,-0.00903405142460042,3.75,0.00387196695921528
"3856",2015-05-04,-2.5,-0.00696864111498258,6.75,0.00686673448626653
"3857",2015-05-05,-1.5,-0.0041522491349481,8.75,0.00880724710619024
"3858",2015-05-06,-0.25,-0.000682128240109141,8,0.00807672892478546
"3859",2015-05-07,-3.75,-0.010482180293501,6.5,0.00662251655629139
"3860",2015-05-08,-4.5,-0.0125523012552301,8.25,0.00837988826815642
"3861",2015-05-11,-2.25,-0.00628053035589672,9,0.00915564598168871
"3862",2015-05-12,-4,-0.0112044817927171,11.5,0.0118924508790072
"3863",2015-05-13,-6.25,-0.0175561797752809,17.75,0.0182051282051282
"3864",2015-05-14,-6.5,-0.0176630434782609,6.75,0.00705329153605016
"3865",2015-05-15,-7,-0.0191518467852257,6.75,0.00708103855232101
"3866",2015-05-18,-7.25,-0.0197010869565217,7,0.00733368255631221
"3867",2015-05-19,-7.25,-0.0200276243093923,8.25,0.00871862615587847
"3868",2015-05-20,-6.75,-0.01875,9.5,0.0100929614873838
"3869",2015-05-21,-6.5,-0.0178082191780822,8.75,0.0093233883857219
"3870",2015-05-22,-6.75,-0.01875,8,0.00865566675682986
"3871",2015-05-26,-7,-0.0197183098591549,9.25,0.0100271002710027
"3872",2015-05-27,-6.25,-0.0178826895565093,10.75,0.011596548004315
"3873",2015-05-28,-6,-0.016973125884017,11.75,0.0126889848812095
"3874",2015-05-29,-5.75,-0.0163584637268848,14.75,0.0157922912205567
"3875",2015-06-01,-6,-0.0170333569907736,13,0.0140388768898488
"3876",2015-06-02,-6.25,-0.0174094707520891,13.25,0.0140845070422535
"3877",2015-06-03,-6.75,-0.0188022284122563,10.75,0.0114942528735632
"3878",2015-06-04,-6.75,-0.0185694635488308,11.75,0.0124141574220814
"3879",2015-06-05,-7,-0.0194174757281553,13.25,0.0141295654492135
"3880",2015-06-08,-7.5,-0.0205338809034908,15,0.0158856235107228
"3881",2015-06-09,-7.5,-0.0205479452054795,14.5,0.0152390961639517
"3882",2015-06-10,-7,-0.019594121763471,14.75,0.0155344918378094
"3883",2015-06-11,-6.5,-0.0182328190743338,17.25,0.0183510638297872
"3884",2015-06-12,-5.75,-0.0162889518413598,18.5,0.0196808510638298
"3885",2015-06-15,-4.5,-0.012921751615219,17,0.0181284990669155
"3886",2015-06-16,-5.75,-0.0162429378531073,15.75,0.0164490861618799
"3887",2015-06-17,-6,-0.0167014613778706,15.25,0.0157378740970072
"3888",2015-06-18,-5.5,-0.0153631284916201,17.25,0.0176425466632575
"3889",2015-06-19,-5.5,-0.0155697098372258,16.25,0.0167267112712301
"3890",2015-06-22,-4.25,-0.0118055555555556,15.25,0.0154118241536129
"3891",2015-06-23,-4.5,-0.0122448979591837,14.75,0.0149367088607595
"3892",2015-06-24,-5,-0.0136425648021828,14.5,0.0147695441813089
"3893",2015-06-25,-6.25,-0.0166002656042497,13.25,0.013246688327918
"3894",2015-06-26,-7.5,-0.0194805194805195,4.25,0.00424151696606786
"3895",2015-06-29,-8.75,-0.0228310502283105,8,0.00798004987531172
"3896",2015-06-30,-8,-0.0193236714975845,6.75,0.0063905325443787
"3897",2015-07-01,-8.75,-0.0211480362537764,3.25,0.00311302681992337
"3898",2015-07-02,-8.75,-0.0208457415128052,7,0.00669696244917484
"3899",2015-07-06,-8,-0.019115890083632,11.5,0.0111245465538089
"3900",2015-07-07,-7.5,-0.0180396873120866,10,0.00998003992015968
"3901",2015-07-08,-8.25,-0.0198198198198198,9.5,0.00944099378881988
"3902",2015-07-09,-7.5,-0.0178041543026706,11.5,0.0110816670681763
"3903",2015-07-10,-7.5,-0.0175541252194266,11.5,0.0110206037374221
"3904",2015-07-13,-7.25,-0.0167243367935409,7.75,0.00741449414015786
"3905",2015-07-14,-10.5,-0.0245183887915937,8.25,0.00798258345428157
"3906",2015-07-15,-10.75,-0.0250291036088475,8.75,0.00853658536585366
"3907",2015-07-16,-11,-0.0255813953488372,8.75,0.00858684985279686
"3908",2015-07-17,-11,-0.0261748958953004,9,0.00886917960088692
"3909",2015-07-20,-11,-0.0271604938271605,9.5,0.00942694120565617
"3910",2015-07-21,-11,-0.027060270602706,12.25,0.0120245398773006
"3911",2015-07-22,-10.75,-0.026691495965239,21.25,0.020818025961303
"3912",2015-07-23,-10.5,-0.0260384376937384,23.75,0.0235148514851485
"3913",2015-07-24,-10.25,-0.0261146496815287,24,0.0242118537200504
"3914",2015-07-27,-10.5,-0.0281501340482574,22,0.0228868660598179
"3915",2015-07-28,-10.5,-0.028,20.75,0.0212875096178507
"3916",2015-07-29,-10.5,-0.0285520054384772,26,0.0264496439471007
"3917",2015-07-30,-10.5,-0.0281312793034159,25.75,0.0260035344609947
"3918",2015-07-31,-10.25,-0.0276280323450135,27.5,0.0280397654855978
"3919",2015-08-03,-10,-0.0272851296043656,32.5,0.0332480818414322
"3920",2015-08-04,-10,-0.0271186440677966,27.25,0.0279200819672131
"3921",2015-08-05,-10.5,-0.028169014084507,29,0.0292412402319133
"3922",2015-08-06,-10.75,-0.0290736984448952,29.5,0.0299340436326738
"3923",2015-08-07,-11,-0.0295103957075788,33.5,0.033201189296333
"3924",2015-08-10,-10.75,-0.0275464445868033,36.5,0.0349365877004068
"3925",2015-08-11,-11,-0.0292164674634794,33,0.0325443786982249
"3926",2015-08-12,-10.75,-0.0300909727081875,32.5,0.0341745531019979
"3927",2015-08-13,-11.5,-0.0316151202749141,56.75,0.0571500503524673
"3928",2015-08-14,-11.5,-0.0315934065934066,8.75,0.0094569035395839
"3929",2015-08-17,-11.25,-0.030970406056435,10,0.0107874865156419
"3930",2015-08-18,-11,-0.0300341296928328,9,0.00985491376950452
"3931",2015-08-19,-11.25,-0.0306330837304289,10,0.0110680686220255
"3932",2015-08-20,-11.5,-0.0309973045822102,14.25,0.0154639175257732
"3933",2015-08-21,-12,-0.0328542094455852,15.75,0.0173985086992543
"3934",2015-08-24,-11.75,-0.031864406779661,18.75,0.0210025203024363
"3935",2015-08-25,-11.5,-0.0314637482900137,16.5,0.0184512161028795
"3936",2015-08-26,-11.5,-0.0317899101589496,12.75,0.0145257761321561
"3937",2015-08-27,-11.25,-0.0309278350515464,7.25,0.00818053596614951
"3938",2015-08-28,-11.75,-0.0323468685478321,7.75,0.00867618247970893
"3939",2015-08-31,-11.5,-0.0316151202749141,10,0.011142061281337
"3940",2015-09-01,-13,-0.0365168539325843,10.75,0.012150324950551
"3941",2015-09-02,-13.5,-0.038135593220339,9.75,0.011032531824611
"3942",2015-09-03,-13.75,-0.0395398993529835,10.25,0.0116510372264848
"3943",2015-09-04,-13.5,-0.0386266094420601,10.75,0.012254203476774
"3944",2015-09-08,-13.25,-0.0373239436619718,11.5,0.0129104687061465
"3945",2015-09-09,-12.5,-0.0350631136044881,10.5,0.0118946474086661
"3946",2015-09-10,-12.5,-0.0345542501727713,10.5,0.0118711136235161
"3947",2015-09-11,-12.5,-0.0333778371161549,13.5,0.0152069839481836
"3948",2015-09-14,-11.25,-0.0285895806861499,-3.25,-0.00367543115634719
"3949",2015-09-15,-11.25,-0.028809218950064,-3.25,-0.00365579302587177
"3950",2015-09-16,-11.25,-0.0291450777202073,-3.75,-0.00422654268808115
"3951",2015-09-17,-11.25,-0.0296247531270573,-4.25,-0.00480497456189938
"3952",2015-09-18,-11.25,-0.0298210735586481,-4.25,-0.00490054770827328
"3953",2015-09-21,-11.5,-0.0299089726918075,-4.5,-0.00514726908778953
"3954",2015-09-22,-11.75,-0.030880420499343,-4.75,-0.0055120394545982
"3955",2015-09-23,-11.5,-0.0300065231572081,-4.5,-0.00520984081041968
"3956",2015-09-24,-11.25,-0.0294888597640891,-4.5,-0.00518433179723502
"3957",2015-09-25,-11.25,-0.0289203084832905,-4,-0.00449817261737419
"3958",2015-09-28,-11.25,-0.0290885585003232,-4,-0.00456230396350157
"3959",2015-09-29,-10.75,-0.0276349614395887,-3.25,-0.00367543115634719
"3960",2015-09-30,-11,-0.0283687943262411,-2,-0.00224215246636771
"3961",2015-10-01,-11,-0.0282958199356913,-3.5,-0.00398974066685665
"3962",2015-10-02,-10.25,-0.0263326910725755,-4,-0.00457535030025736
"3963",2015-10-05,-10.25,-0.0260482846251588,-4,-0.00452360757704269
"3964",2015-10-06,-10.25,-0.0257376020087885,-4,-0.0045045045045045
"3965",2015-10-07,-10.5,-0.0265319014529375,-4,-0.00448933782267116
"3966",2015-10-08,-10.5,-0.0268370607028754,-5,-0.00567375886524823
"3967",2015-10-09,-10.75,-0.0280862181580666,-4.75,-0.00536268698842789
"3968",2015-10-12,-11,-0.0288903479973736,-5,-0.00563380281690141
"3969",2015-10-13,-11,-0.0286085825747724,-4.25,-0.00464989059080963
"3970",2015-10-14,-10.75,-0.0283641160949868,-3.75,-0.00411861614497529
"3971",2015-10-15,-11,-0.0292942743009321,-3.75,-0.00414250207125104
"3972",2015-10-16,-11,-0.0291970802919708,-3.75,-0.00417478430281102
"3973",2015-10-19,-10.75,-0.0288203753351206,-4.5,-0.00505050505050505
"3974",2015-10-20,-10.5,-0.0278699402786994,-5,-0.00558035714285714
"3975",2015-10-21,-9.5,-0.0249507550886408,-4.25,-0.00469483568075117
"3976",2015-10-22,-9.75,-0.0257766027759418,-2.25,-0.00250347705146036
"3977",2015-10-23,-9,-0.0236998025016458,-0.5,-0.000558347292015634
"3978",2015-10-26,-9,-0.023407022106632,0.5,0.000564971751412429
"3979",2015-10-27,-9.75,-0.0256578947368421,0.25,0.000280504908835905
"3980",2015-10-28,-10,-0.0265957446808511,-1.25,-0.00141803743618832
"3981",2015-10-29,-9.75,-0.0256578947368421,-1.5,-0.00170697012802276
"3982",2015-10-30,-9.25,-0.0241988227599738,-2,-0.00226308345120226
"3983",2015-11-02,-8.75,-0.0232403718459495,-1,-0.00113927655938479
"3984",2015-11-03,-8.25,-0.0216819973718791,-0.5,-0.000569151963574274
"3985",2015-11-04,-7.75,-0.0203679369250986,-2,-0.00226757369614512
"3986",2015-11-05,-8.25,-0.0220293724966622,3.75,0.00432152117545376
"3987",2015-11-06,-8.75,-0.0234584450402145,4,0.00459110473457676
"3988",2015-11-09,-9.25,-0.0252215405589639,7.25,0.00829994275901546
"3989",2015-11-10,-9,-0.0250696378830084,9,0.0104106419895894
"3990",2015-11-11,-7.75,-0.0213940648723257,7.75,0.00892343120322395
"3991",2015-11-12,-7.5,-0.0207182320441989,6.25,0.00719010641357492
"3992",2015-11-13,-7.25,-0.0202372644801117,-1,-0.00116924875767319
"3993",2015-11-16,-6.75,-0.01875,-1.25,-0.0014543339150669
"3994",2015-11-17,-6,-0.0165745856353591,-1,-0.00115740740740741
"3995",2015-11-18,-6.5,-0.017968210089841,-3,-0.00349752258816672
"3996",2015-11-19,-6,-0.0164722031571723,-3,-0.00348837209302326
"3997",2015-11-20,-6.5,-0.0178940123881624,-3,-0.00349854227405248
"3998",2015-11-23,-5.75,-0.0156569094622192,-2,-0.00231414521261209
"3999",2015-11-24,-5.25,-0.0144131777625257,-2.5,-0.00289435600578871
"4000",2015-11-25,-6.75,-0.0184426229508197,-2.5,-0.00285632676378178
"4001",2015-11-27,-8,-0.0222686151704941,-2.5,-0.00286368843069874
"4002",2015-11-30,-7.25,-0.0198630136986301,-2.25,-0.0025539160045403
"4003",2015-12-01,-6.75,-0.0183923705722071,-2.25,-0.00253022209727298
"4004",2015-12-02,-6.25,-0.0171703296703297,-2.75,-0.00308209582516111
"4005",2015-12-03,-6.75,-0.0182309250506415,-2.75,-0.00306406685236769
"4006",2015-12-04,-5.25,-0.013953488372093,-2,-0.0022075055187638
"4007",2015-12-07,-4.5,-0.0122116689280868,-3.5,-0.00396712949844148
"4008",2015-12-08,-3.5,-0.00945945945945946,-3,-0.00342172797262618
"4009",2015-12-09,-2,-0.00537995965030262,-3,-0.00342172797262618
"4010",2015-12-10,-2,-0.00530152418820411,-3,-0.00341588385994876
"4011",2015-12-11,-2.25,-0.00603217158176944,-3,-0.00344530577088717
"4012",2015-12-14,-5.25,-0.0138522427440633,-1.75,-0.0020017157563626
"4013",2015-12-15,-5,-0.0132538104705103,-0.5,-0.000576535024502739
"4014",2015-12-16,-5.5,-0.0148749154834348,-0.75,-0.000869565217391304
"4015",2015-12-17,-6,-0.0160320641282565,-0.75,-0.000855188141391106
"4016",2015-12-18,-6,-0.0160213618157543,-0.5,-0.000560381059120202
"4017",2015-12-21,-6,-0.0161290322580645,-0.25,-0.000280504908835905
"4018",2015-12-22,-6.25,-0.0170648464163823,-0.25,-0.000282406099971759
"4019",2015-12-23,-6.25,-0.0170998632010944,1,0.00113410830734335
"4020",2015-12-24,-6.25,-0.0171467764060357,2.25,0.0025706940874036
"4021",2015-12-28,-6.75,-0.0186980609418283,3.75,0.00433526011560694
"4022",2015-12-29,-6.5,-0.0179310344827586,4.25,0.00488505747126437
"4023",2015-12-30,-6.25,-0.0174094707520891,5.25,0.00599657338663621
"4024",2015-12-31,-5.75,-0.0160278745644599,7,0.00803443328550933
"4025",2016-01-04,-6,-0.0170697012802276,8.5,0.00983227299016773
"4026",2016-01-05,-5.5,-0.0155807365439093,10.5,0.0121002592912705
"4027",2016-01-06,-5.25,-0.0148619957537155,11,0.0125606622894662
"4028",2016-01-07,-5.5,-0.0155807365439093,12.5,0.0142531356898518
"4029",2016-01-08,-5.75,-0.0161064425770308,14.25,0.0162023877202956
"4030",2016-01-11,-5.75,-0.0163468372423596,19.75,0.0224177071509648
"4031",2016-01-12,-5.5,-0.01541695865452,16.25,0.0182430536065114
"4032",2016-01-13,-5,-0.0139664804469274,19,0.0211345939933259
"4033",2016-01-14,-4.75,-0.013268156424581,-0.75,-0.000850099178237461
"4034",2016-01-15,-4.25,-0.0116999311768754,0.25,0.000284414106939704
"4035",2016-01-19,-4.25,-0.0115567641060503,0.5,0.000565930956423316
"4036",2016-01-20,-4.5,-0.0122033898305085,-0.75,-0.00085812356979405
"4037",2016-01-21,-4.75,-0.0129427792915531,-0.5,-0.000569151963574274
"4038",2016-01-22,-4.5,-0.012153950033761,-0.75,-0.000855675984027382
"4039",2016-01-25,-5,-0.0135226504394861,-1.25,-0.00141964792731403
"4040",2016-01-26,-5.25,-0.014218009478673,-2,-0.00228180262407302
"4041",2016-01-27,-5.25,-0.014218009478673,-2.25,-0.00254813137032843
"4042",2016-01-28,-5,-0.0136798905608755,-2.75,-0.00316911552866609
"4043",2016-01-29,-4.75,-0.0127688172043011,-2.25,-0.00255029753471238
"4044",2016-02-01,-4.5,-0.0121212121212121,-1.5,-0.00170309395401646
"4045",2016-02-02,-5,-0.0134228187919463,-2.5,-0.00282087447108604
"4046",2016-02-03,-5,-0.0134770889487871,-3,-0.00342172797262618
"4047",2016-02-04,-5,-0.0135685210312076,-3,-0.00343053173241852
"4048",2016-02-05,-5,-0.0136705399863295,-3.75,-0.00432276657060519
